season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,19/12/21,1983,South African ABSA Premier League,Bloem Celtic,Kaizer Chiefs,17.0,25.14,1.16,1.53,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Arsenal Women,Brighton & Hove Albion,74.32,45.81,2.27,0.68,,,,,,,,,,
2021,19/12/21,1849,Dutch Eredivisie,RKC,PSV,37.1,72.03,0.82,2.06,,,,,,,,,,
2021,19/12/21,1983,South African ABSA Premier League,Maritzburg Utd,Chippa United,17.36,11.39,1.12,0.68,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,70.9,73.14,1.27,1.1,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Fiorentina,Sassuolo,61.32,67.49,1.3,1.43,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Salernitana,Internazionale,51.17,83.28,0.75,2.15,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,80.14,84.94,1.32,1.32,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Celta Vigo,Espanyol,69.34,63.14,1.66,1.04,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,SC Paderborn,1. FC Heidenheim 1846,36.73,33.76,1.55,1.25,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,FC Ingolstadt 04,Dynamo Dresden,26.52,30.03,1.25,1.24,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Fortuna Düsseldorf,SV Sandhausen,39.53,29.65,1.67,1.04,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Sampdoria,F.B.C Unione Venezia,60.32,52.16,1.47,0.95,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Real Madrid,Cadiz,87.05,56.74,2.54,0.58,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Hamburg SV,Schalke 04,43.77,49.3,1.51,1.6,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Holstein Kiel,FC St. Pauli,35.08,34.35,1.5,1.27,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Karlsruher SC,Hansa Rostock,34.05,28.57,1.47,1.05,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Jahn Regensburg,SV Darmstadt 98,33.36,36.11,1.49,1.41,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Hannover 96,Werder Bremen,33.27,46.67,1.28,1.69,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Torino,Verona,57.6,58.67,1.29,1.13,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Granada,Mallorca,62.21,61.06,1.38,1.04,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Lazio,Genoa,71.02,55.31,1.85,0.94,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Las Palmas,Eibar,30.32,33.53,1.41,1.31,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Braga,Belenenses,63.2,43.18,1.72,0.71,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Boavista,Moreirense,45.57,46.64,1.36,1.2,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Real Sociedad II,Real Valladolid,29.7,48.89,1.18,1.84,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,UD Ibiza,Sporting Gijón,24.94,33.74,1.0,1.19,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Fuenlabrada,Real Oviedo,28.65,30.33,1.41,1.23,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,FC Cartagena,Mirandes,28.41,26.62,1.44,1.12,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Lugo,Almeria,23.85,48.12,1.06,1.99,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Málaga,Leganes,30.9,41.51,1.07,1.23,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,SD Huesca,AD Alcorcon,35.64,26.77,1.49,0.89,,,,,,,,,,
2021,19/12/21,1846,German 2. Bundesliga,Erzgebirge Aue,1. FC Nürnberg,25.69,33.35,1.16,1.32,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Benfica,Maritimo,77.58,43.66,2.27,0.54,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Tondela,Pacos Ferreira,41.27,47.78,1.29,1.36,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,SD Ponferradina,Amorebieta,27.84,24.16,1.55,1.1,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Girona FC,Burgos,43.05,24.34,1.93,0.77,,,,,,,,,,
2021,19/12/21,1871,Spanish Segunda Division,Real Zaragoza,Tenerife,30.25,31.33,1.18,0.99,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Portimonense,FC Arouca,49.21,42.18,1.43,0.95,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Getafe,Osasuna,71.33,65.38,1.29,0.79,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Rayo Vallecano,Alavés,59.47,63.39,1.32,1.19,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,AC Milan,Napoli,77.11,78.37,1.49,1.38,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Cagliari,Udinese,59.58,55.71,1.41,1.06,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Atalanta,AS Roma,80.09,71.62,1.92,1.25,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Barcelona,Elche,88.88,59.11,2.83,0.63,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Levante,Valencia,63.45,66.43,1.42,1.27,,,,,,,,,,
2021,19/12/21,1869,Spanish Primera Division,Real Sociedad,Villarreal,78.21,76.25,1.56,1.15,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Spezia,Empoli,54.54,52.81,1.42,1.13,,,,,,,,,,
2021,19/12/21,1854,Italy Serie A,Bologna,Juventus,58.51,81.81,1.1,2.19,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Gil Vicente,Sporting CP,48.94,73.85,0.83,1.69,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Estoril Praia,Famalicao,45.33,49.38,1.27,1.23,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Vizela,FC Porto,42.15,77.75,0.76,2.23,,,,,,,,,,
2021,19/12/21,1864,Portuguese Liga,Santa Clara,Guimaraes,51.54,51.05,1.31,1.08,,,,,,,,,,
2021,20/12/21,1983,South African ABSA Premier League,Orlando Pirates,Tshakhuma Tsha Madzivhandila,23.59,11.76,1.75,0.87,,,,,,,,,,
2021,20/12/21,1983,South African ABSA Premier League,AmaZulu,Mamelodi Sundowns,11.2,25.89,0.79,1.34,,,,,,,,,,
2021,21/12/21,1849,Dutch Eredivisie,Vitesse,PEC Zwolle,52.77,42.88,1.59,0.9,,,,,,,,,,
2021,21/12/21,1849,Dutch Eredivisie,AZ,FC Groningen,66.25,48.3,1.73,0.73,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Sochaux,Valenciennes,33.72,25.69,1.65,1.07,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Guingamp,Dunkerque,30.64,21.42,1.41,0.82,,,,,,,,,,
2021,21/12/21,1882,TTSL,Gazisehir Gaziantep,Alanyaspor,36.85,40.76,1.37,1.3,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,US Quevilly,Caen,25.41,28.66,1.38,1.41,,,,,,,,,,
2021,21/12/21,1882,TTSL,Sivasspor,Caykur Rizespor,41.9,30.71,1.78,0.98,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,AC Ajaccio,Grenoble,28.99,27.87,1.2,0.99,,,,,,,,,,
2021,21/12/21,1882,TTSL,Adana Demirspor,Galatasaray,29.35,61.03,0.85,1.93,,,,,,,,,,
2021,21/12/21,1882,TTSL,Antalyaspor,Kasimpasa,32.15,36.29,1.29,1.21,,,,,,,,,,
2021,21/12/21,1882,TTSL,Yeni Malatyaspor,Kayserispor,31.79,28.24,1.44,1.03,,,,,,,,,,
2021,21/12/21,1882,TTSL,Fatih Karagümrük,Fenerbahce,38.94,57.97,1.19,1.81,,,,,,,,,,
2021,21/12/21,1882,TTSL,Istanbul Basaksehir,Giresunspor,40.38,27.28,1.53,0.73,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Nimes,Toulouse,46.16,51.65,1.45,1.52,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Niort,Pau,21.85,27.66,1.11,1.25,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,AS Nancy Lorraine,Dijon FCO,27.48,39.84,1.3,1.76,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Auxerre,Le Havre,36.68,27.31,1.54,0.99,,,,,,,,,,
2021,21/12/21,1844,French Ligue 2,Rodez,Bastia,23.28,21.95,1.27,1.04,,,,,,,,,,
